index,frame_number,pedestrian_ID,pos_x,pos_y
292,56,23,1.8548963,-0.52606576
293,56,24,0.83577922,0.9614929
294,56,25,0.27899983,1.1890984
295,56,26,3.2315126,-1.0149334
296,56,27,2.4393833,-5.9536138
297,57,20,1.4978977,-8.3222441
298,57,23,1.9490532,0.17424313
299,57,24,0.81777759,0.64371117
300,57,25,0.26068875,0.86962008
301,57,26,3.184187,-0.55800422
302,57,27,2.4395287,-5.2787211
303,58,20,1.6086826,-9.012265
304,58,23,2.0085853,0.91755298
305,58,24,0.85594771,0.31732003
306,58,25,0.30032937,0.56133154
307,58,26,3.1935124,-0.050581444
308,58,27,2.4364549,-4.6635324
309,59,20,1.6626793,-9.7187131
310,59,23,2.0325795,1.6848827
311,59,24,1.0062133,-0.025278879
312,59,25,0.26308032,0.24436252
313,59,26,3.1482782,0.44528074
314,59,27,2.3435539,-4.0193899
315,59,28,0.74320738,3.6580752
316,60,23,2.2556467,2.3969949
317,60,24,1.0815776,-0.35634292
318,60,25,0.26370402,-0.078429858
319,60,26,3.1922329,0.92713262
320,60,27,2.4335308,-3.375353
321,60,28,0.78135419,3.3314051
322,61,24,1.1348913,-0.74398281
323,61,25,0.30107617,-0.42668772
324,61,26,3.2183154,1.4111813
325,61,27,2.4624668,-2.8443988
326,61,28,0.8755597,2.9949743
327,62,24,1.2264813,-1.1165357
328,62,25,0.2592225,-0.82452923
329,62,26,3.1720934,1.8873944
330,62,27,2.4369669,-2.3073447
331,62,28,0.93006829,2.6259726
332,63,24,1.2982642,-1.5059573
333,63,25,0.3511434,-1.220437
334,63,27,2.6414895,-1.898789
335,63,28,0.967008,2.2801604
336,64,24,1.3350881,-1.8505634
337,64,25,0.36728377,-1.6060453
338,64,27,2.8587905,-1.5726736
339,64,28,1.07845,1.9221169
340,65,24,1.4264033,-2.2217866
341,65,25,0.42126177,-1.9964227
342,65,27,3.0602734,-1.1873095
343,65,28,1.1164366,1.5965909
344,66,24,1.5001903,-2.5704083
345,66,25,0.51411648,-2.3710771
346,66,28,1.0952518,1.2207119
347,67,24,1.4977176,-2.9497085
348,67,25,0.54798662,-2.7786259
349,67,28,1.1507317,0.87256641
350,68,24,1.5496474,-3.3553002
351,68,25,0.67720055,-3.176692
352,68,28,1.2061709,0.52467714
353,69,24,1.6525477,-3.8460524
354,69,25,0.71214431,-3.5636256
355,69,28,1.204734,0.16549615
356,70,24,1.6641777,-4.306732
357,70,25,0.80459493,-3.936362
358,70,28,1.222995,-0.17671514
359,71,24,1.6758112,-4.7675516
360,71,25,0.89691052,-4.308554
361,71,28,1.3318466,-0.57163379
362,72,24,1.7059049,-5.2302303
363,72,25,0.87550639,-4.6892151
364,72,28,1.3445523,-1.0126355
365,72,29,-1.0496775,-5.7140983
366,72,30,-1.2936308,-7.5311479
367,73,24,1.646978,-5.6249556
368,73,25,0.94675676,-5.0990709
369,73,28,1.3027047,-1.4265832
370,73,29,-0.8690846,-5.9761177
371,73,30,-1.2936308,-7.5311479
372,74,24,1.5879515,-6.0203478
373,74,25,0.92424993,-5.5001256
374,74,28,1.2935161,-1.9252661
375,74,29,-0.69145996,-6.278108
376,74,30,-1.2936308,-7.5311479
377,75,24,1.6572869,-6.446817
378,75,25,0.9767384,-5.9079699
379,75,28,1.1913142,-2.4130338
380,75,29,-0.45059337,-6.4816974
381,75,30,-1.2936308,-7.5311479
382,76,24,1.6929177,-6.8102212
383,76,25,0.99398095,-6.2723687
384,76,28,1.1261501,-2.9064579
385,76,29,-0.31516273,-6.8195049
386,76,30,-1.2936308,-7.5311479
387,77,24,1.7100684,-7.1721626
388,77,25,0.97261657,-6.6539593
389,77,28,1.132171,-3.4689807
390,77,29,-0.12015389,-7.1199858
391,77,30,-1.2936308,-7.5311479
392,78,24,1.8054311,-7.4594519
393,78,25,1.0835117,-7.0255054
394,78,28,1.0833111,-4.0059549
395,78,29,0.096722809,-7.3598113
396,78,30,-1.2936308,-7.5311479
397,79,24,1.8833223,-7.7250897
398,79,25,1.1392725,-7.3723349
399,79,28,1.0762418,-4.4675462
400,79,29,0.14650171,-7.8319141
401,79,30,-1.2936308,-7.5311479
402,80,24,1.850671,-7.9832186
403,80,25,1.2334458,-7.7013387
404,80,28,1.0844979,-4.9912718
405,80,29,0.29955065,-8.1675434
406,80,30,-1.2936308,-7.5311479
407,81,28,1.0400186,-5.4500879
408,81,30,-1.2936308,-7.5311479
409,87,31,3.3010985,-2.3950812
410,87,32,2.2133258,3.6253141
411,88,31,3.2841255,-1.7073192
412,88,32,2.1563896,2.9266954
413,89,31,3.3006986,-1.0636603
414,89,32,2.1582868,2.2954885
415,90,31,3.3162126,-0.44011954
416,90,32,2.086228,1.6562802
417,91,31,3.3337891,0.2214868
418,91,32,2.0344363,1.0519459
419,92,31,3.369107,0.87949855
420,92,32,2.053474,0.39615838
421,93,31,3.3678428,1.523065
422,93,32,2.0338181,-0.29388918
423,94,31,3.4354403,2.1153621
424,94,32,2.1098272,-0.91869388
425,95,31,3.4487618,2.6965942
426,95,32,2.1632168,-1.6192495
429,96,32,2.1436274,-2.3105763
433,97,32,2.2699512,-3.0197725
437,98,32,2.2686591,-3.7137623
443,100,36,0.17122544,-0.69126962
444,100,37,0.021406977,-4.6462738
445,100,38,-1.3995161,-7.3170923
446,101,36,0.023675038,-1.2580052
447,101,37,-0.24601323,-4.2737164
448,101,38,-1.3983066,-7.2964867
449,101,39,-2.7366305,-3.2078765
450,102,36,-0.012145007,-1.8815036
451,102,37,-0.55338303,-3.8952526
452,102,38,-1.3970972,-7.2758822
453,102,39,-2.7064371,-3.0442624
454,103,36,-0.20569094,-2.5684496
455,103,37,-0.80074142,-3.4598324
456,103,38,-1.3970972,-7.2758822
457,103,39,-2.7480849,-2.7266637
458,104,36,-0.41120453,-3.1147331
459,104,37,-1.0746898,-3.1221833
460,104,38,-1.3970972,-7.2758822
461,104,39,-2.6927343,-2.4827825
462,105,36,-0.65993195,-3.7204985
463,105,37,-1.2533021,-2.8144465
464,105,38,-1.3970972,-7.2758822
465,105,39,-2.6198514,-2.2829749
468,106,36,-1.0245686,-4.2772601
469,106,37,-1.3784352,-2.5943486
470,106,38,-1.3970972,-7.2758822
471,106,39,-2.6450629,-2.030065
474,107,36,-1.2463707,-4.7080496
475,107,37,-1.5910661,-2.5077038
476,107,38,-1.3970972,-7.2758822
477,107,39,-2.6614252,-1.9656086
480,108,36,-1.7480406,-5.1570159
481,108,37,-1.6723652,-2.5394405
482,108,38,-1.3970972,-7.2758822
483,108,39,-2.5835097,-2.0166839
485,108,42,-2.1709876,-8.5780354
486,109,36,-2.193861,-5.5952007
487,109,38,-1.3601715,-7.3198233
489,109,42,-2.1787869,-8.0348265
490,110,36,-2.616229,-5.9143093
491,110,38,-1.3244782,-7.3843266
493,110,42,-2.0692334,-7.5414156
494,111,36,-2.9065952,-6.3518398
495,111,38,-1.3072433,-7.4268581
496,111,42,-2.0160149,-6.9829037
497,112,36,-3.2880478,-6.5748852
498,112,38,-1.3072433,-7.4268581
499,112,42,-1.887059,-6.493557
500,113,38,-1.3072433,-7.4268581
501,113,42,-1.6769034,-5.9710144
502,114,38,-1.3072433,-7.4268581
503,114,42,-1.5759944,-5.6069198
506,114,45,1.278348,1.809312
507,115,38,-1.3072433,-7.4268581
508,115,42,-1.4777527,-5.2848082
511,115,45,1.3148091,1.1261083
512,115,46,-1.6469429,0.89579635
513,115,47,-1.7235801,1.2774335
514,116,38,-1.3072433,-7.4268581
515,116,42,-1.3516543,-4.8216998
518,116,45,1.3523792,0.46263505
519,116,46,-1.6469429,0.89579635
520,116,47,-1.7235801,1.2774335
521,116,48,2.9256733,-5.6992853
522,117,38,-1.3072433,-7.4268581
523,117,42,-1.6655557,-4.771388
526,117,45,1.3692135,-0.23773678
527,117,46,-1.6469429,0.89579635
528,117,47,-1.7235801,1.2774335
529,117,48,2.7443353,-5.0303098
530,118,38,-1.3072433,-7.4268581
531,118,45,1.4208872,-0.98311858
532,118,46,-1.6469429,0.89579635
533,118,47,-1.7235801,1.2774335
534,118,48,2.654024,-4.3489806
535,119,38,-1.3072433,-7.4268581
536,119,45,1.4344236,-1.7434113
537,119,46,-1.6469429,0.89579635
538,119,47,-1.7235801,1.2774335
539,119,48,2.5252419,-3.7022599
540,120,38,-1.3072433,-7.4268581
541,120,45,1.4761608,-2.6674172
542,120,46,-1.6469429,0.89579635
543,120,47,-1.7235801,1.2774335
544,120,48,2.4688256,-3.062746
545,121,38,-1.3734643,-7.5464611
546,121,45,1.5910232,-3.2800558
547,121,46,-1.6469429,0.89579635
548,121,47,-1.7235801,1.2774335
549,121,48,2.3963743,-2.38143
550,121,49,-1.0679418,-3.6772013
551,122,38,-1.4337271,-7.5631177
552,122,45,1.6958145,-4.0703224
553,122,46,-1.6469429,0.89579635
554,122,47,-1.7235801,1.2774335
555,122,48,2.2885749,-1.6752451
556,122,49,-0.81809642,-4.0929873
557,123,38,-1.3072433,-7.4268581
558,123,45,1.6615161,-5.0260896
559,123,46,-1.6469429,0.89579635
560,123,47,-1.7235801,1.2774335
561,123,48,2.2684389,-1.0394903
562,123,49,-0.45358461,-4.5182648
563,124,38,-1.3072433,-7.4268581
564,124,45,1.8399852,-5.8219375
565,124,46,-1.6469429,0.89579635
566,124,47,-1.7235801,1.2774335
567,124,48,2.1926169,-0.41572573
568,124,49,-0.18038602,-4.8099762
569,124,51,0.93268953,3.0048567
570,125,38,-1.3072433,-7.4268581
571,125,45,1.9812503,-6.6126898
572,125,46,-1.6469429,0.89579635
573,125,47,-1.7235801,1.2774335
574,125,48,2.2078333,0.19491296
575,125,49,0.059604745,-5.3209178
576,125,51,1.0132426,2.4320082
577,126,38,-1.3072433,-7.4268581
578,126,45,2.0855836,-7.3992618
579,126,46,-1.6469429,0.89579635
580,126,47,-1.7235801,1.2774335
581,126,48,2.1309135,0.7995382
582,126,49,0.35897496,-5.7739881
583,126,51,1.0367385,1.8491715
584,127,38,-1.3256851,-7.4049201
585,127,45,2.2844486,-8.1309994
586,127,46,-1.6469429,0.89579635
587,127,47,-1.7235801,1.2774335
588,127,48,2.0871654,1.3400351
589,127,49,0.53537311,-6.3564301
590,127,51,1.0229673,1.2721451
591,128,38,-1.3429258,-7.362378
592,128,46,-1.6469429,0.89579635
593,128,47,-1.7235801,1.2774335
594,128,48,2.0262376,1.9033041
595,128,49,0.55905819,-6.9460618
596,128,51,1.100136,0.64067352
597,129,38,-1.3613797,-7.3404218
598,129,46,-1.6469429,0.89579635
599,129,47,-1.7235801,1.2774335
600,129,48,1.9082574,2.4372317
601,129,49,0.67720413,-7.5422922
602,129,51,1.0830447,0.0035245401
603,130,38,-1.3589635,-7.2992258
604,130,46,-1.6469429,0.89579635
605,130,47,-1.7235801,1.2774335
606,130,49,0.66426709,-8.109026
607,130,51,1.1251922,-0.58258336
608,131,38,-1.3601715,-7.3198233
609,131,46,-1.6469429,0.89579635
610,131,47,-1.7235801,1.2774335
611,131,49,0.7822756,-8.704019
612,131,51,1.1651029,-1.2083086
613,132,38,-1.3244782,-7.3843266
614,132,46,-1.6469429,0.89579635
615,132,47,-1.7235801,1.2774335
616,132,51,1.1852848,-1.8514869
617,133,38,-1.2888078,-7.4487885
618,133,46,-1.6469429,0.89579635
619,133,47,-1.7235801,1.2774335
620,133,51,1.3181428,-2.4884755
621,134,38,-1.2703787,-7.4707114
622,134,46,-1.6469429,0.89579635
623,134,47,-1.7235801,1.2774335
624,134,51,1.5377709,-3.234068
625,135,38,-1.2703787,-7.4707114
626,135,46,-1.6469429,0.89579635
627,135,47,-1.7235801,1.2774335
628,135,51,1.519855,-3.8918083
629,136,38,-1.2703787,-7.4707114
630,136,46,-1.6469429,0.89579635
631,136,47,-1.7235801,1.2774335
632,136,51,1.6195399,-4.442092
633,137,38,-1.2703787,-7.4707114
634,137,46,-1.6469429,0.89579635
635,137,47,-1.7235801,1.2774335
636,137,51,1.5983668,-5.1601678
637,138,38,-1.3168954,-7.5916167
638,138,46,-1.6469429,0.89579635
639,138,47,-1.7235801,1.2774335
640,138,51,1.6348656,-5.8441033
641,139,38,-1.292425,-7.5105565
642,140,38,-1.2703787,-7.4707114
643,141,38,-1.2703787,-7.4707114
644,142,38,-1.2703787,-7.4707114
645,143,38,-1.2703787,-7.4707114
646,144,38,-1.2703787,-7.4707114
647,145,38,-1.2703787,-7.4707114
648,146,38,-1.2703787,-7.4707114
649,147,38,-1.2703787,-7.4707114
650,148,38,-1.2703787,-7.4707114
651,148,52,2.1717324,-1.7986878
652,148,53,3.0097916,-1.7890554
653,148,54,3.8050477,-1.3086019
654,149,38,-1.2703787,-7.4707114
655,149,52,2.0280854,-1.0660127
656,149,53,2.904207,-1.0677359
657,149,54,3.6333484,-0.52504124
658,149,55,-0.57632451,2.7239469
659,150,38,-1.2900135,-7.4693769
660,150,52,1.9380097,-0.35936191
661,150,53,2.7254206,-0.35450066
662,150,54,3.6028214,0.239036
663,150,55,-0.32909713,2.6411823
664,151,38,-1.3858848,-7.4214805
665,151,52,1.9782094,0.36796548
666,151,53,2.6554955,0.36383802
667,151,54,3.6014724,0.88149987
668,151,55,-0.18309127,2.4950382
669,152,38,-1.4795106,-7.3322464
670,152,52,1.923667,1.0496952
671,152,53,2.5844636,1.0631213
672,152,54,3.4742374,1.5054473
673,152,55,-0.043267211,2.2493725
674,153,38,-1.5153083,-7.2676279
675,153,52,2.0164894,1.7270681
676,153,53,2.6036541,1.7478223
677,153,54,3.3853588,2.1823818
678,153,55,0.041493155,2.0537001
679,154,38,-1.5153083,-7.2676279
680,154,52,1.8705707,2.4239551
681,154,53,2.5485487,2.4053164
682,154,54,3.2231908,2.8342
683,154,55,0.20428793,1.8858174
684,155,38,-1.5153083,-7.2676279
685,155,52,1.8160162,3.1059515
686,155,53,2.5475851,3.0532995
687,155,54,3.2062755,3.5191358
688,155,55,0.36771375,1.7383831
689,156,38,-1.5153083,-7.2676279
690,156,55,0.43297231,1.5468917
691,157,38,-1.5153083,-7.2676279
692,157,55,0.47362561,1.2590347
693,158,38,-1.5153083,-7.2676279
694,158,55,0.51993758,1.0709063
695,159,38,-1.5153083,-7.2676279
696,159,55,0.58616843,0.89991848
697,160,38,-1.5153083,-7.2676279
698,160,55,0.65571595,0.78882367
699,161,38,-1.5153083,-7.2676279
700,161,55,0.65005988,0.68932781
701,162,38,-1.5153083,-7.2676279
702,162,55,0.62220587,0.53292258
703,163,38,-1.5153083,-7.2676279
704,164,38,-1.5153083,-7.2676279
705,165,38,-1.5153083,-7.2676279
706,166,38,-1.5153083,-7.2676279
707,167,38,-1.5153083,-7.2676279
708,167,56,1.5069715,0.55865003
709,167,57,3.1343019,-3.1598549
710,168,38,-1.5153083,-7.2676279
711,168,56,1.7735472,0.67673523
712,168,57,3.0583808,-2.5613518
713,169,38,-1.5153083,-7.2676279
714,169,56,2.0064169,0.87832019
715,169,57,2.9454569,-1.9772335
716,170,38,-1.5153083,-7.2676279
717,170,56,2.3235647,0.96670168
718,170,57,2.9738992,-1.4504213
719,171,38,-1.5153083,-7.2676279
720,171,56,2.6767589,1.0876904
721,171,57,2.9326981,-0.87528242
722,172,38,-1.5153083,-7.2676279
723,172,56,2.9567657,1.2387572
724,172,57,2.7635528,-0.32071065
725,173,38,-1.5153083,-7.2676279
726,173,56,3.2214433,1.4692302
727,173,57,2.6819937,0.1828564
728,174,38,-1.5153083,-7.2676279
729,174,56,3.5137805,1.5767299
730,174,57,2.6417433,0.77883373
731,175,38,-1.5153083,-7.2676279
732,175,56,3.8962151,1.7456004
733,175,57,2.5664555,1.4002483
734,176,38,-1.5153083,-7.2676279
735,177,38,-1.5153083,-7.2676279
736,178,38,-1.5153083,-7.2676279
737,179,38,-1.5153083,-7.2676279
738,179,58,2.4323103,-4.068456
739,180,38,-1.5153083,-7.2676279
740,180,58,2.444252,-3.1786266
741,181,38,-1.5153083,-7.2676279
742,181,58,2.4380384,-2.2877058
743,182,38,-1.5153083,-7.2676279
744,182,58,2.4680885,-1.4024615
745,183,38,-1.5153083,-7.2676279
746,183,58,2.552361,-0.52646207
747,184,38,-1.5153083,-7.2676279
748,184,58,2.5641841,0.35806125
749,184,59,1.7592623,3.7490354
750,184,60,1.026977,4.0046052
751,185,38,-1.5153083,-7.2676279
752,185,58,2.6481486,1.2297915
753,185,59,1.7297901,3.2203628
754,185,60,0.93866808,3.4427944
755,185,61,2.8599801,-5.2389522
756,185,62,3.2353391,-3.6231303
757,186,38,-1.5153083,-7.2676279
758,186,58,2.6757722,2.0694072
759,186,59,1.6873794,2.7923356
760,186,60,1.0072671,2.9916851
761,186,61,2.8249853,-4.544312
762,186,62,3.2320302,-3.0142068
763,187,38,-1.5153083,-7.2676279
764,187,58,2.7287441,3.0402613
765,187,59,1.6805882,2.3377797
766,187,60,1.0408065,2.5868962
767,187,61,2.7167687,-3.8615388
768,187,62,3.2077374,-2.4619247
769,188,38,-1.5153083,-7.2676279
770,188,59,1.6479634,2.0855684
771,188,60,1.0173491,2.1718322
772,188,61,2.6254138,-3.1994905
773,188,62,3.2023484,-1.8925678
774,189,38,-1.5153083,-7.2676279
775,189,59,1.834642,1.7769446
776,189,60,1.0739871,1.8430264
777,189,61,2.6796778,-2.5347412
778,189,62,3.2881974,-1.2967541
779,190,38,-1.5153083,-7.2676279
780,190,59,2.0732522,1.4213272
781,190,60,1.0780993,1.582858
782,190,61,2.624489,-1.8768771
783,190,62,3.3173563,-0.75306622
784,190,63,1.1786453,3.6977824
785,191,38,-1.5153083,-7.2676279
786,191,59,1.962428,1.0831459
